#RUN ,LUMI_NB_,LIVE_DELIV,SEQUENCE ,TRIGGER_MODE ,L1_KEY ,HLT_KEY ,STARTTIME ,STOPTIME ,TRIGGERS ,BFIELD ,TIER0 ,COMPONENTS
# added by Jan
274471,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 13:24:09  ,2016.06.06 13:40:24  ,2797253,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274470,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 11:24:18  ,2016.06.06 12:08:04  ,8075256,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274469,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 10:12:13  ,2016.06.06 11:21:41  ,12626212,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274468,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 10:06:13  ,2016.06.06 10:09:32  ,527584,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274463,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 09:40:46  ,2016.06.06 10:00:44  ,1048825,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274455,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 08:54:32  ,2016.06.06 09:36:49  ,2171158,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274452,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 08:29:12  ,2016.06.06 08:51:31  ,1134416,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274450,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 08:19:27  ,2016.06.06 08:27:06  ,353044,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274449,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 08:16:52  ,2016.06.06 08:17:42  ,23237,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274448,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 08:09:19  ,2016.06.06 08:12:59  ,620068,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274446,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 07:54:50  ,2016.06.06 08:05:40  ,2093886,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274445,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 06:54:18  ,2016.06.06 07:51:55  ,12692415,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274444,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 06:44:56  ,2016.06.06 06:52:55  ,1718149,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274443,5819.125,5979.328125,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v210  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.6/HLT/V1  ,2016.06.06 06:13:50  ,2016.06.06 06:35:52  ,78947702,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274442,93608.070313,101966.273438,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v210  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.6/HLT/V1  ,2016.06.06 01:04:28  ,2016.06.06 05:59:02  ,1290610217,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274441,60132.628906,63688.578125,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v210  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.6/HLT/V1  ,2016.06.05 22:12:22  ,2016.06.06 01:02:39  ,730307737,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274440,59944.410156,64073.253906,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v210  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.6/HLT/V1  ,2016.06.05 18:56:30  ,2016.06.05 22:09:59  ,764117924,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274439,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v117  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.05 15:46:20  ,2016.06.05 18:53:04  ,10388427,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274438,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v117  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.05 15:30:12  ,2016.06.05 15:42:40  ,491569,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274437,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v117  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.05 15:21:23  ,2016.06.05 15:25:47  ,140935,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274436,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v117  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.05 15:11:29  ,2016.06.05 15:14:03  ,76771,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274433,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v117  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.05 15:03:32  ,2016.06.05 15:06:51  ,112645,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274430,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.05 14:53:07  ,2016.06.05 14:54:44  ,165754,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274425,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.05 14:30:38  ,2016.06.05 14:48:57  ,3454865,3.801,1,CTPPS_TOT DAQ DCS DQM DT HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274424,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.05 14:19:32  ,2016.06.05 14:28:45  ,1940552,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274422,261603.96875,269787.835938,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v208  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.5/HLT/V9  ,2016.06.04 23:46:10  ,2016.06.05 14:05:25  ,3650222679,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274421,50447.162109,54644.8125,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v208  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.5/HLT/V9  ,2016.06.04 21:27:15  ,2016.06.04 23:43:01  ,645246400,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274420,26631.144531,29249.978516,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v208  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.5/HLT/V9  ,2016.06.04 19:40:32  ,2016.06.04 21:25:07  ,390732578,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274419,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v117  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.04 18:02:17  ,2016.06.04 19:37:25  ,6051681,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274418,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v117  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.04 17:32:37  ,2016.06.04 17:59:27  ,1085425,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274417,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v117  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.04 17:12:37  ,2016.06.04 17:29:56  ,691770,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274415,0,0,GLOBAL-RUN toppro  ,l1_hlt_highratetest2016/v41  ,highratetest2016_TSC/v33  ,/cdaq/special/Tests/HighRateTest/v3.1/HLT/V2  ,2016.06.04 16:39:41  ,2016.06.04 16:52:06  ,25023277,3.801,0,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274414,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.04 14:34:26  ,2016.06.04 16:37:25  ,28381964,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274390,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.04 09:27:52  ,2016.06.04 09:31:41  ,724868,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274388,239093.722656,248059.414063,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v206  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.5/HLT/V9  ,2016.06.03 21:31:57  ,2016.06.04 09:22:57  ,3190289057,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274387,54825.875,60424.726563,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v206  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.5/HLT/V9  ,2016.06.03 18:35:44  ,2016.06.03 21:27:56  ,780577257,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274386,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v117  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.03 17:31:20  ,2016.06.03 18:33:17  ,4520334,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274385,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.03 16:34:33  ,2016.06.03 16:45:14  ,1547958,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274384,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.03 16:08:51  ,2016.06.03 16:26:52  ,3039652,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274382,7366.471191,8022.728516,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v205  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.5/HLT/V9  ,2016.06.03 15:01:05  ,2016.06.03 15:59:19  ,140969089,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274381,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v117  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.03 13:21:20  ,2016.06.03 14:58:17  ,6629604,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274380,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v117  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.03 13:15:50  ,2016.06.03 13:19:29  ,122539,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274379,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v117  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.03 12:50:40  ,2016.06.03 13:13:24  ,912874,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274378,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v117  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.03 12:14:17  ,2016.06.03 12:46:24  ,1301631,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274377,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.03 11:21:55  ,2016.06.03 12:09:25  ,7645779,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274374,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.03 11:03:44  ,2016.06.03 11:13:44  ,1352736,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274373,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v202  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.5/HLT/V8  ,2016.06.03 10:10:32  ,2016.06.03 10:55:03  ,5372414,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274372,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v117  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.03 09:39:54  ,2016.06.03 10:06:45  ,2050301,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274369,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v117  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.03 09:07:30  ,2016.06.03 09:37:43  ,2033975,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274368,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v117  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.03 08:34:51  ,2016.06.03 08:57:22  ,3240568,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274367,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v117  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.03 08:24:15  ,2016.06.03 08:27:35  ,1236240,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274366,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v117  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.03 08:16:28  ,2016.06.03 08:22:59  ,2099752,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274363,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.03 08:06:08  ,2016.06.03 08:09:37  ,448727,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274356,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.03 07:55:40  ,2016.06.03 08:03:50  ,327472,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ES PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274349,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.03 07:01:09  ,2016.06.03 07:03:45  ,102427,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274347,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.03 05:24:11  ,2016.06.03 06:58:09  ,5007101,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274346,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.03 02:56:15  ,2016.06.03 05:22:46  ,30093391,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274345,17013.5,17544.875,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v200  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.5/HLT/V6  ,2016.06.03 01:37:10  ,2016.06.03 02:46:44  ,263591250,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274344,67292.375,70866.59375,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v200  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.5/HLT/V6  ,2016.06.02 21:26:10  ,2016.06.03 01:35:12  ,978900683,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274339,10627.15625,21605.125,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v199  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.5/HLT/V6  ,2016.06.02 20:15:00  ,2016.06.02 20:52:10  ,147174750,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274338,84524.390625,90470.234375,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v197  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.5/HLT/V6  ,2016.06.02 15:40:35  ,2016.06.02 20:12:13  ,1185947247,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274337,1722.796875,3000.578125,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v197  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.5/HLT/V6  ,2016.06.02 15:31:50  ,2016.06.02 15:38:56  ,19390654,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274336,1659.828125,2591.8125,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v197  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.5/HLT/V6  ,2016.06.02 15:24:20  ,2016.06.02 15:30:06  ,20492224,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274335,137407.34375,146214.5625,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v197  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.5/HLT/V6  ,2016.06.02 08:47:09  ,2016.06.02 15:17:11  ,1835741188,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274334,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v197  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.5/HLT/V6  ,2016.06.02 08:36:51  ,2016.06.02 08:44:42  ,1284927,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274325,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v116  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.02 07:21:17  ,2016.06.02 07:56:53  ,2040244,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
274324,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v116  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.02 06:59:10  ,2016.06.02 07:18:41  ,622305,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274322,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v116  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.02 06:10:14  ,2016.06.02 06:56:55  ,1902785,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
274321,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v116  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.02 03:50:16  ,2016.06.02 06:07:18  ,5630160,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
